Date,Cash,Cash.1,Spot,Spot.1
2025-08-14 10:00:00,0.1954,0.2082,0.2027,0.2067
2025-08-14 12:00:00,0.1954,0.2082,0.2022,0.2072
2025-08-14 14:00:00,0.1953,0.2081,0.2021,0.2071
2025-08-14 16:00:00,0.1943,0.2071,0.2011,0.2061
2025-08-14 18:00:00,0.1937,0.2065,0.2005,0.2055
2025-08-14 20:00:00,0.1935,0.2063,0.2003,0.2053
2025-08-14 22:00:00,0.1936,0.2064,0.2004,0.2054
2025-08-15 00:00:00,0.1937,0.2065,0.2005,0.2055
2025-08-15 02:00:00,0.1938,0.2066,0.2006,0.2056
2025-08-15 04:00:00,0.1947,0.2075,0.2020,0.2060
2025-08-15 06:00:00,0.1948,0.2076,0.2021,0.2061
2025-08-15 08:00:00,0.1950,0.2078,0.2023,0.2063
2025-08-15 10:00:00,0.1947,0.2075,0.2020,0.2060
2025-08-15 12:00:00,0.1951,0.2079,0.2019,0.2069
2025-08-15 14:00:00,0.1950,0.2078,0.2018,0.2068
2025-08-15 16:00:00,0.1949,0.2077,0.2017,0.2067
2025-08-15 18:00:00,0.1950,0.2078,0.2018,0.2068
2025-08-15 20:00:00,0.1947,0.2075,0.2015,0.2065
2025-08-15 22:00:00,0.1947,0.2075,0.2015,0.2065
2025-08-16 00:00:00,0.1947,0.2075,0.2015,0.2065
2025-08-16 02:00:00,0.1947,0.2075,0.2015,0.2065
2025-08-16 04:00:00,0.1947,0.2075,0.2015,0.2065
2025-08-16 06:00:00,0.1947,0.2075,0.2015,0.2065
2025-08-16 08:00:00,0.1947,0.2075,0.2015,0.2065
2025-08-16 10:00:00,0.1947,0.2075,0.2015,0.2065
2025-08-16 12:00:00,0.1947,0.2075,0.2015,0.2065
2025-08-16 14:00:00,0.1947,0.2075,0.2015,0.2065
2025-08-16 16:00:00,0.1947,0.2075,0.2015,0.2065
2025-08-16 18:00:00,0.1947,0.2075,0.2015,0.2065
2025-08-16 20:00:00,0.1947,0.2075,0.2015,0.2065
2025-08-16 22:00:00,0.1947,0.2075,0.2015,0.2065
2025-08-17 00:00:00,0.1946,0.2074,0.2014,0.2064
2025-08-17 02:00:00,0.1946,0.2074,0.2014,0.2064
2025-08-17 04:00:00,0.1946,0.2074,0.2014,0.2064
2025-08-17 06:00:00,0.1946,0.2074,0.2014,0.2064
2025-08-17 08:00:00,0.1946,0.2074,0.2014,0.2064
2025-08-17 10:00:00,0.1946,0.2074,0.2014,0.2064
2025-08-17 12:00:00,0.1946,0.2074,0.2014,0.2064
2025-08-17 14:00:00,0.1946,0.2074,0.2014,0.2064
2025-08-17 16:00:00,0.1946,0.2074,0.2014,0.2064
2025-08-17 18:00:00,0.1946,0.2074,0.2014,0.2064
2025-08-17 20:00:00,0.1946,0.2074,0.2014,0.2064
2025-08-17 22:00:00,0.1948,0.2076,0.2016,0.2066
2025-08-18 00:00:00,0.1946,0.2074,0.2014,0.2064
2025-08-18 02:00:00,0.1944,0.2072,0.2012,0.2062
2025-08-18 04:00:00,0.1945,0.2073,0.2018,0.2058
2025-08-18 06:00:00,0.1945,0.2073,0.2018,0.2058
2025-08-18 08:00:00,0.1944,0.2072,0.2017,0.2057
2025-08-18 10:00:00,0.1947,0.2075,0.2020,0.2060
2025-08-18 12:00:00,0.1947,0.2075,0.2015,0.2065
2025-08-18 14:00:00,0.1946,0.2074,0.2014,0.2064
2025-08-18 16:00:00,0.1940,0.2068,0.2008,0.2058
2025-08-18 18:00:00,0.1941,0.2069,0.2009,0.2059
2025-08-18 20:00:00,0.1942,0.2070,0.2010,0.2060
2025-08-18 22:00:00,0.1940,0.2068,0.2008,0.2058
2025-08-19 00:00:00,0.1941,0.2069,0.2009,0.2059
2025-08-19 02:00:00,0.1939,0.2067,0.2007,0.2057
2025-08-19 04:00:00,0.1943,0.2071,0.2016,0.2056
2025-08-19 06:00:00,0.1944,0.2072,0.2017,0.2057
2025-08-19 08:00:00,0.1946,0.2074,0.2019,0.2059
2025-08-19 10:00:00,0.1947,0.2075,0.2020,0.2060
2025-08-19 12:00:00,0.1946,0.2074,0.2014,0.2064
2025-08-19 14:00:00,0.1947,0.2075,0.2015,0.2065
2025-08-19 16:00:00,0.1948,0.2076,0.2016,0.2066
2025-08-19 18:00:00,0.1946,0.2074,0.2014,0.2064
2025-08-19 20:00:00,0.1950,0.2078,0.2018,0.2068
2025-08-19 22:00:00,0.1949,0.2077,0.2017,0.2067
2025-08-20 00:00:00,0.1948,0.2076,0.2016,0.2066
2025-08-20 02:00:00,0.1947,0.2075,0.2015,0.2065
2025-08-20 04:00:00,0.1955,0.2083,0.2028,0.2068
2025-08-20 06:00:00,0.1959,0.2087,0.2032,0.2072
2025-08-20 08:00:00,0.1960,0.2088,0.2033,0.2073
2025-08-20 10:00:00,0.1959,0.2087,0.2032,0.2072
2025-08-20 12:00:00,0.1963,0.2091,0.2031,0.2081
2025-08-20 14:00:00,0.1963,0.2091,0.2031,0.2081
2025-08-20 16:00:00,0.1964,0.2092,0.2032,0.2082
2025-08-20 18:00:00,0.1968,0.2096,0.2036,0.2086
2025-08-20 20:00:00,0.1968,0.2096,0.2036,0.2086
2025-08-20 22:00:00,0.1966,0.2094,0.2034,0.2084
2025-08-21 00:00:00,0.1965,0.2093,0.2033,0.2083
2025-08-21 02:00:00,0.1965,0.2093,0.2033,0.2083
2025-08-21 04:00:00,0.1969,0.2097,0.2042,0.2082
2025-08-21 06:00:00,0.1976,0.2104,0.2049,0.2089
2025-08-21 08:00:00,0.1975,0.2103,0.2048,0.2088
2025-08-21 10:00:00,0.1975,0.2103,0.2048,0.2088
2025-08-21 12:00:00,0.1974,0.2102,0.2042,0.2092
2025-08-21 14:00:00,0.1971,0.2099,0.2039,0.2089
2025-08-21 16:00:00,0.1975,0.2103,0.2043,0.2093
2025-08-21 18:00:00,0.1965,0.2093,0.2033,0.2083
2025-08-21 20:00:00,0.1965,0.2093,0.2033,0.2083
2025-08-21 22:00:00,0.1964,0.2092,0.2032,0.2082
2025-08-22 00:00:00,0.1965,0.2093,0.2033,0.2083
2025-08-22 02:00:00,0.1965,0.2093,0.2033,0.2083
2025-08-22 04:00:00,0.1971,0.2099,0.2044,0.2084
2025-08-22 06:00:00,0.1964,0.2092,0.2037,0.2077
2025-08-22 08:00:00,0.1966,0.2094,0.2039,0.2079
2025-08-22 10:00:00,0.1966,0.2094,0.2039,0.2079
2025-08-22 12:00:00,0.1966,0.2094,0.2034,0.2084
2025-08-22 14:00:00,0.1966,0.2094,0.2034,0.2084
2025-08-22 16:00:00,0.1968,0.2096,0.2036,0.2086
2025-08-22 18:00:00,0.1992,0.2120,0.2060,0.2110
2025-08-22 20:00:00,0.1995,0.2123,0.2063,0.2113
2025-08-22 22:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-23 00:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-23 02:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-23 04:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-23 06:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-23 08:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-23 10:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-23 12:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-23 14:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-23 16:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-23 18:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-23 20:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-23 22:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-24 00:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-24 02:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-24 04:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-24 06:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-24 08:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-24 10:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-24 12:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-24 14:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-24 16:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-24 18:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-24 20:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-24 22:00:00,0.1991,0.2119,0.2059,0.2109
2025-08-25 00:00:00,0.1991,0.2119,0.2059,0.2109
2025-08-25 02:00:00,0.1985,0.2113,0.2053,0.2103
2025-08-25 04:00:00,0.1973,0.2101,0.2046,0.2086
2025-08-25 06:00:00,0.1973,0.2101,0.2046,0.2086
2025-08-25 08:00:00,0.1973,0.2101,0.2046,0.2086
2025-08-25 10:00:00,0.1974,0.2102,0.2047,0.2087
2025-08-25 12:00:00,0.1975,0.2103,0.2043,0.2093
2025-08-25 14:00:00,0.1974,0.2102,0.2042,0.2092
2025-08-25 16:00:00,0.1972,0.2100,0.2040,0.2090
2025-08-25 18:00:00,0.1970,0.2098,0.2038,0.2088
2025-08-25 20:00:00,0.1971,0.2099,0.2039,0.2089
2025-08-25 22:00:00,0.1967,0.2095,0.2035,0.2085
2025-08-26 00:00:00,0.1968,0.2096,0.2036,0.2086
2025-08-26 02:00:00,0.1968,0.2096,0.2036,0.2086
2025-08-26 04:00:00,0.1975,0.2103,0.2048,0.2088
2025-08-26 06:00:00,0.1970,0.2098,0.2043,0.2083
2025-08-26 08:00:00,0.1970,0.2098,0.2043,0.2083
2025-08-26 10:00:00,0.1975,0.2103,0.2048,0.2088
2025-08-26 12:00:00,0.1979,0.2107,0.2047,0.2097
2025-08-26 14:00:00,0.1980,0.2108,0.2048,0.2098
2025-08-26 16:00:00,0.1978,0.2106,0.2046,0.2096
2025-08-26 18:00:00,0.1981,0.2109,0.2049,0.2099
2025-08-26 20:00:00,0.1981,0.2109,0.2049,0.2099
2025-08-26 22:00:00,0.1981,0.2109,0.2049,0.2099
2025-08-27 00:00:00,0.1981,0.2109,0.2049,0.2099
2025-08-27 02:00:00,0.1979,0.2107,0.2047,0.2097
2025-08-27 04:00:00,0.1977,0.2105,0.2050,0.2090
2025-08-27 06:00:00,0.1974,0.2102,0.2047,0.2087
2025-08-27 08:00:00,0.1974,0.2102,0.2047,0.2087
2025-08-27 10:00:00,0.1976,0.2104,0.2049,0.2089
2025-08-27 12:00:00,0.1976,0.2104,0.2044,0.2094
2025-08-27 14:00:00,0.1973,0.2101,0.2041,0.2091
2025-08-27 16:00:00,0.1973,0.2101,0.2041,0.2091
2025-08-27 18:00:00,0.1978,0.2106,0.2046,0.2096
2025-08-27 20:00:00,0.1983,0.2111,0.2051,0.2101
2025-08-27 22:00:00,0.1982,0.2110,0.2050,0.2100
2025-08-28 00:00:00,0.1984,0.2112,0.2052,0.2102
2025-08-28 02:00:00,0.1984,0.2112,0.2052,0.2102
2025-08-28 04:00:00,0.1980,0.2108,0.2053,0.2093
2025-08-28 06:00:00,0.1983,0.2111,0.2056,0.2096
2025-08-28 08:00:00,0.1982,0.2110,0.2055,0.2095
2025-08-28 10:00:00,0.1984,0.2112,0.2057,0.2097
2025-08-28 12:00:00,0.1988,0.2116,0.2056,0.2106
2025-08-28 14:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-28 16:00:00,0.1986,0.2114,0.2054,0.2104
2025-08-28 18:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-28 20:00:00,0.1992,0.2120,0.2060,0.2110
2025-08-28 22:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-29 00:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-29 02:00:00,0.1991,0.2119,0.2059,0.2109
2025-08-29 04:00:00,0.1988,0.2116,0.2061,0.2101
2025-08-29 06:00:00,0.1986,0.2114,0.2059,0.2099
2025-08-29 08:00:00,0.1986,0.2114,0.2059,0.2099
2025-08-29 10:00:00,0.1987,0.2115,0.2060,0.2100
2025-08-29 12:00:00,0.1988,0.2116,0.2056,0.2106
2025-08-29 14:00:00,0.1986,0.2114,0.2054,0.2104
2025-08-29 16:00:00,0.1987,0.2115,0.2055,0.2105
2025-08-29 18:00:00,0.1991,0.2119,0.2059,0.2109
2025-08-29 20:00:00,0.1991,0.2119,0.2059,0.2109
2025-08-29 22:00:00,0.1990,0.2118,0.2058,0.2108
2025-08-30 00:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-30 02:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-30 04:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-30 06:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-30 08:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-30 10:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-30 12:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-30 14:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-30 16:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-30 18:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-30 20:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-30 22:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-31 00:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-31 02:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-31 04:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-31 06:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-31 08:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-31 10:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-31 12:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-31 14:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-31 16:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-31 18:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-31 20:00:00,0.1989,0.2117,0.2057,0.2107
2025-08-31 22:00:00,0.1989,0.2117,0.2057,0.2107
2025-09-01 00:00:00,0.1989,0.2117,0.2057,0.2107
2025-09-01 02:00:00,0.1987,0.2115,0.2055,0.2105
2025-09-01 04:00:00,0.1986,0.2114,0.2059,0.2099
2025-09-01 06:00:00,0.1991,0.2119,0.2064,0.2104
2025-09-01 08:00:00,0.1991,0.2119,0.2064,0.2104
2025-09-01 10:00:00,0.1989,0.2117,0.2062,0.2102
2025-09-01 12:00:00,0.1991,0.2119,0.2059,0.2109
2025-09-01 14:00:00,0.1990,0.2118,0.2058,0.2108
2025-09-01 16:00:00,0.1988,0.2116,0.2056,0.2106
2025-09-01 18:00:00,0.1987,0.2115,0.2055,0.2105
2025-09-01 20:00:00,0.1988,0.2116,0.2056,0.2106
2025-09-01 22:00:00,0.1988,0.2116,0.2056,0.2106
2025-09-02 00:00:00,0.1989,0.2117,0.2057,0.2107
2025-09-02 02:00:00,0.1990,0.2118,0.2058,0.2108
2025-09-02 04:00:00,0.1985,0.2113,0.2058,0.2098
2025-09-02 06:00:00,0.1982,0.2110,0.2055,0.2095
2025-09-02 08:00:00,0.1980,0.2108,0.2053,0.2093
2025-09-02 10:00:00,0.1971,0.2099,0.2044,0.2084
2025-09-02 12:00:00,0.1974,0.2102,0.2042,0.2092
2025-09-02 14:00:00,0.1973,0.2101,0.2041,0.2091
2025-09-02 16:00:00,0.1975,0.2103,0.2043,0.2093
2025-09-02 18:00:00,0.1977,0.2105,0.2045,0.2095
2025-09-02 20:00:00,0.1976,0.2104,0.2044,0.2094
2025-09-02 22:00:00,0.1976,0.2104,0.2044,0.2094
2025-09-03 00:00:00,0.1976,0.2104,0.2044,0.2094
2025-09-03 02:00:00,0.1973,0.2101,0.2041,0.2091
2025-09-03 04:00:00,0.1972,0.2100,0.2045,0.2085
2025-09-03 06:00:00,0.1971,0.2099,0.2044,0.2084
2025-09-03 08:00:00,0.1975,0.2103,0.2048,0.2088
2025-09-03 10:00:00,0.1971,0.2099,0.2044,0.2084
2025-09-03 12:00:00,0.1976,0.2104,0.2044,0.2094
2025-09-03 14:00:00,0.1974,0.2102,0.2042,0.2092
2025-09-03 16:00:00,0.1973,0.2101,0.2041,0.2091
2025-09-03 18:00:00,0.1983,0.2111,0.2051,0.2101
2025-09-03 20:00:00,0.1984,0.2112,0.2052,0.2102
2025-09-03 22:00:00,0.1983,0.2111,0.2051,0.2101
2025-09-04 00:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-04 02:00:00,0.1983,0.2111,0.2051,0.2101
2025-09-04 04:00:00,0.1981,0.2109,0.2054,0.2094
2025-09-04 06:00:00,0.1977,0.2105,0.2050,0.2090
2025-09-04 08:00:00,0.1978,0.2106,0.2051,0.2091
2025-09-04 10:00:00,0.1976,0.2104,0.2049,0.2089
2025-09-04 12:00:00,0.1978,0.2106,0.2046,0.2096
2025-09-04 14:00:00,0.1978,0.2106,0.2046,0.2096
2025-09-04 16:00:00,0.1976,0.2104,0.2044,0.2094
2025-09-04 18:00:00,0.1973,0.2101,0.2041,0.2091
2025-09-04 20:00:00,0.1973,0.2101,0.2041,0.2091
2025-09-04 22:00:00,0.1976,0.2104,0.2044,0.2094
2025-09-05 00:00:00,0.1976,0.2104,0.2044,0.2094
2025-09-05 02:00:00,0.1977,0.2105,0.2045,0.2095
2025-09-05 04:00:00,0.1973,0.2101,0.2046,0.2086
2025-09-05 06:00:00,0.1971,0.2099,0.2044,0.2084
2025-09-05 08:00:00,0.1971,0.2099,0.2044,0.2084
2025-09-05 10:00:00,0.1969,0.2097,0.2042,0.2082
2025-09-05 12:00:00,0.1971,0.2099,0.2039,0.2089
2025-09-05 14:00:00,0.1970,0.2098,0.2038,0.2088
2025-09-05 16:00:00,0.1984,0.2112,0.2052,0.2102
2025-09-05 18:00:00,0.1989,0.2117,0.2057,0.2107
2025-09-05 20:00:00,0.1984,0.2112,0.2052,0.2102
2025-09-05 22:00:00,0.1981,0.2109,0.2049,0.2099
2025-09-06 00:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-06 02:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-06 04:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-06 06:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-06 08:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-06 10:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-06 12:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-06 14:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-06 16:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-06 18:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-06 20:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-06 22:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-07 00:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-07 02:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-07 04:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-07 06:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-07 08:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-07 10:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-07 12:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-07 14:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-07 16:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-07 18:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-07 20:00:00,0.1982,0.2110,0.2050,0.2100
2025-09-07 22:00:00,0.1971,0.2099,0.2039,0.2089
2025-09-08 00:00:00,0.1972,0.2100,0.2040,0.2090
2025-09-08 02:00:00,0.1969,0.2097,0.2037,0.2087
2025-09-08 04:00:00,0.1965,0.2093,0.2038,0.2078
2025-09-08 06:00:00,0.1966,0.2094,0.2039,0.2079
2025-09-08 08:00:00,0.1968,0.2096,0.2041,0.2081
2025-09-08 10:00:00,0.1975,0.2103,0.2048,0.2088
2025-09-08 12:00:00,0.1973,0.2101,0.2041,0.2091
2025-09-08 14:00:00,0.1972,0.2100,0.2040,0.2090
2025-09-08 16:00:00,0.1974,0.2102,0.2042,0.2092
2025-09-08 18:00:00,0.1975,0.2103,0.2043,0.2093
2025-09-08 20:00:00,0.1973,0.2101,0.2041,0.2091
2025-09-08 22:00:00,0.1977,0.2105,0.2045,0.2095
2025-09-09 00:00:00,0.1976,0.2104,0.2044,0.2094
2025-09-09 02:00:00,0.1978,0.2106,0.2046,0.2096
2025-09-09 04:00:00,0.1971,0.2099,0.2044,0.2084
2025-09-09 06:00:00,0.1970,0.2098,0.2043,0.2083
2025-09-09 08:00:00,0.1977,0.2105,0.2050,0.2090
2025-09-09 10:00:00,0.1968,0.2096,0.2041,0.2081
2025-09-09 12:00:00,0.1981,0.2109,0.2049,0.2099
2025-09-09 14:00:00,0.1978,0.2106,0.2046,0.2096
2025-09-09 16:00:00,0.1976,0.2104,0.2044,0.2094
2025-09-09 18:00:00,0.1971,0.2099,0.2039,0.2089
2025-09-09 20:00:00,0.1969,0.2097,0.2037,0.2087
2025-09-09 22:00:00,0.1967,0.2095,0.2035,0.2085
2025-09-10 00:00:00,0.1968,0.2096,0.2036,0.2086
2025-09-10 02:00:00,0.1968,0.2096,0.2036,0.2086
2025-09-10 04:00:00,0.1968,0.2096,0.2041,0.2081
2025-09-10 06:00:00,0.1960,0.2088,0.2033,0.2073
2025-09-10 08:00:00,0.1959,0.2087,0.2032,0.2072
2025-09-10 10:00:00,0.1960,0.2088,0.2033,0.2073
2025-09-10 12:00:00,0.1961,0.2089,0.2029,0.2079
2025-09-10 14:00:00,0.1960,0.2088,0.2028,0.2078
2025-09-10 16:00:00,0.1963,0.2091,0.2031,0.2081
2025-09-10 18:00:00,0.1963,0.2091,0.2031,0.2081
2025-09-10 20:00:00,0.1963,0.2091,0.2031,0.2081
2025-09-10 22:00:00,0.1961,0.2089,0.2029,0.2079
2025-09-11 00:00:00,0.1962,0.2090,0.2030,0.2080
2025-09-11 02:00:00,0.1964,0.2092,0.2032,0.2082
2025-09-11 04:00:00,0.1959,0.2087,0.2032,0.2072
2025-09-11 06:00:00,0.1963,0.2091,0.2036,0.2076
2025-09-11 08:00:00,0.1962,0.2090,0.2035,0.2075
2025-09-11 10:00:00,0.1958,0.2086,0.2031,0.2071
2025-09-11 12:00:00,0.1957,0.2085,0.2025,0.2075
2025-09-11 14:00:00,0.1956,0.2084,0.2024,0.2074
2025-09-11 16:00:00,0.1964,0.2092,0.2032,0.2082
2025-09-11 18:00:00,0.1969,0.2097,0.2037,0.2087
2025-09-11 20:00:00,0.1967,0.2095,0.2035,0.2085
2025-09-11 22:00:00,0.1968,0.2096,0.2036,0.2086
2025-09-12 00:00:00,0.1967,0.2095,0.2035,0.2085
2025-09-12 02:00:00,0.1967,0.2095,0.2035,0.2085
2025-09-12 04:00:00,0.1957,0.2085,0.2030,0.2070
2025-09-12 06:00:00,0.1957,0.2085,0.2030,0.2070
2025-09-12 08:00:00,0.1958,0.2086,0.2031,0.2071
2025-09-12 10:00:00,0.1957,0.2085,0.2030,0.2070
2025-09-12 12:00:00,0.1951,0.2079,0.2019,0.2069
2025-09-12 14:00:00,0.1953,0.2081,0.2021,0.2071
2025-09-12 16:00:00,0.1953,0.2081,0.2021,0.2071
2025-09-12 18:00:00,0.1953,0.2081,0.2021,0.2071
2025-09-12 20:00:00,0.1955,0.2083,0.2023,0.2073
2025-09-12 22:00:00,0.1955,0.2083,0.2023,0.2073
2025-09-13 00:00:00,0.1955,0.2083,0.2023,0.2073
2025-09-13 02:00:00,0.1955,0.2083,0.2023,0.2073
2025-09-13 04:00:00,0.1955,0.2083,0.2023,0.2073
2025-09-13 06:00:00,0.1955,0.2083,0.2023,0.2073
2025-09-13 08:00:00,0.1955,0.2083,0.2023,0.2073
2025-09-13 10:00:00,0.1955,0.2083,0.2023,0.2073
2025-09-13 12:00:00,0.1955,0.2083,0.2023,0.2073
2025-09-13 14:00:00,0.1955,0.2083,0.2023,0.2073
2025-09-13 16:00:00,0.1955,0.2083,0.2023,0.2073
2025-09-13 18:00:00,0.1955,0.2083,0.2023,0.2073
2025-09-13 20:00:00,0.1955,0.2083,0.2023,0.2073
2025-09-13 22:00:00,0.1955,0.2083,0.2023,0.2073
2025-09-14 00:00:00,0.1954,0.2082,0.2022,0.2072
2025-09-14 02:00:00,0.1954,0.2082,0.2022,0.2072
2025-09-14 04:00:00,0.1954,0.2082,0.2022,0.2072
2025-09-14 06:00:00,0.1954,0.2082,0.2022,0.2072
2025-09-14 08:00:00,0.1954,0.2082,0.2022,0.2072
2025-09-14 10:00:00,0.1954,0.2082,0.2022,0.2072
2025-09-14 12:00:00,0.1954,0.2082,0.2022,0.2072
2025-09-14 14:00:00,0.1954,0.2082,0.2022,0.2072
2025-09-14 16:00:00,0.1954,0.2082,0.2022,0.2072
2025-09-14 18:00:00,0.1954,0.2082,0.2022,0.2072
2025-09-14 20:00:00,0.1954,0.2082,0.2022,0.2072
2025-09-14 22:00:00,0.1954,0.2082,0.2022,0.2072
2025-09-15 00:00:00,0.1955,0.2083,0.2023,0.2073
2025-09-15 02:00:00,0.1954,0.2082,0.2022,0.2072
2025-09-15 04:00:00,0.1959,0.2087,0.2032,0.2072
2025-09-15 06:00:00,0.1962,0.2090,0.2035,0.2075
2025-09-15 08:00:00,0.1962,0.2090,0.2035,0.2075
2025-09-15 10:00:00,0.1955,0.2083,0.2028,0.2068
2025-09-16 00:00:00,0.1954,0.2027,0.2082,0.2067
2025-09-17 00:00:00,0.1956,0.2029,0.2084,0.2069
2025-09-18 00:00:00,0.1952,0.2025,0.2080,0.2065
2025-09-19 00:00:00,0.1950,0.2023,0.2078,0.2063
2025-09-22 00:00:00,0.1950,0.2023,0.2078,0.2063
2025-09-23 00:00:00,0.1957,0.2030,0.2085,0.2070
2025-09-24 00:00:00,0.1955,0.2028,0.2083,0.2068
2025-09-25 00:00:00,0.1952,0.2025,0.2080,0.2065
2025-09-26 00:00:00,0.1944,0.2017,0.2072,0.2057
2025-09-30 00:00:00,0.1965,0.2038,0.2093,0.2078
2025-10-01 00:00:00,0.1977,0.2050,0.2105,0.2090
2025-10-02 00:00:00,0.1975,0.2048,0.2103,0.2088
2025-10-03 00:00:00,0.1967,0.2040,0.2095,0.2080
2025-10-07 00:00:00,0.1934,0.2007,0.2062,0.2047
2025-10-08 00:00:00,0.1909,0.1982,0.2037,0.2022
2025-10-09 00:00:00,0.1902,0.1975,0.2030,0.2015
2025-10-13 00:00:00,0.1923,0.1996,0.2051,0.2036
2025-10-14 00:00:00,0.1931,0.2004,0.2059,0.2044
2025-10-15 00:00:00,0.1933,0.2006,0.2061,0.2046
2025-10-16 00:00:00,0.1933,0.2006,0.2061,0.2046
2025-10-17 00:00:00,0.1956,0.2029,0.2084,0.2069
2025-10-20 00:00:00,0.1939,0.2012,0.2067,0.2052
2025-10-21 00:00:00,0.1937,0.2010,0.2065,0.2050
2025-10-22 00:00:00,0.1931,0.2004,0.2059,0.2044
2025-10-23 00:00:00,0.1928,0.2001,0.2056,0.2041
2025-10-27 00:00:00,0.1913,0.1986,0.2041,0.2026
2025-10-28 00:00:00,0.1921,0.1994,0.2049,0.2034
2025-10-29 00:00:00,0.1921,0.1994,0.2049,0.2034
2025-10-30 00:00:00,0.1907,0.1980,0.2035,0.2020
2025-10-31 00:00:00,0.1899,0.1972,0.2027,0.2012
2025-11-03 00:00:00,0.1908,0.1981,0.2036,0.2021
2025-11-04 00:00:00,0.1919,0.1992,0.2047,0.2032
2025-11-05 00:00:00,0.1922,0.1995,0.2050,0.2035
2025-11-06 00:00:00,0.1920,0.1993,0.2048,0.2033
2025-11-07 00:00:00,0.1931,0.2004,0.2059,0.2044
2025-11-10 00:00:00,0.1919,0.1992,0.2047,0.2032
2025-11-11 00:00:00,0.1920,0.1993,0.2048,0.2033
2025-11-12 00:00:00,0.1915,0.1988,0.2043,0.2028
